id,tipo,situacao,data,hora,bairro,endereco,numero,complemento,natureza,descricao,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,latitude,longitude
5924,COM VÍTIMA,FINALIZADA,2015-08-16,00:14:00.000,CASA FORTE,AV DEZESSETE DE AGOSTO,,PRÓX AO BAR REAL // EMPRESARIAL UBAIAS CENTER,COLISÃO,COLISÃO ENTRE DOIS AUTOS,2,,,,,,,,,1,error,error
5925,SEM VÍTIMA,FINALIZADA,2015-08-16,05:00:00.000,BAIRRO DO RECIFE,RUA CONEGO BARATA,,CRUZAMENTO COM A AV NORTE,COLISÃO,COLISÃO ENTRE UM ONIBUS E UM AUTO,1,,,,,1,,,,0,error,error
5926,SEM VÍTIMA,CANCELADA,2015-08-16,05:41:00.000,,AV JOAO DE BARROS,,DEPOIS DO VAIDUTO SENTIDO CIDADE EM FRENTE A ESTAÇÃO DA CELPE,CHOQUE,,1,,,,,,,,,0,error,error
5927,SEM VÍTIMA,FINALIZADA,2015-08-16,05:50:00.000,BAIRRO DO RECIFE,RUA SIQUEIRA CAMPOS,,CRUZAMENTO COM A AV DANTAS BARRETO,COLISÃO,COLISÃO ENTRE UM ONIBUS E UM AUTO,1,,,,,1,,,,0,error,error
5928,COM VÍTIMA,FINALIZADA,2015-08-16,08:31:00.000,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,,COLISÃO,COLISÃO ENTRE MOTO E AUTO,1,1,,,,,,,,1,error,error
5929,SEM VÍTIMA,FINALIZADA,2015-08-16,09:46:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,SENTIDO  PRAZERES E/F A LOCALIZA,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,1,,,,0,error,error
5931,SEM VÍTIMA,FINALIZADA,2015-08-16,11:42:00.000,GRAÇAS,RUA DO FUTURO,1514,E/F AO ED FUTURO  PRINCE,COLISÃO,COLISÃO  SEM VITIMAS,1,1,,,,,,,,0,error,error
5932,SEM VÍTIMA,CANCELADA,2015-08-16,12:17:00.000,MUSTARDINHA,RUA VINTE E UM DE ABRIL,,EM FRENTE AO CAFE PETINHO,COLISÃO,MOTO T TAXI,1,1,,,,,,,,0,error,error
5933,SEM VÍTIMA,CANCELADA,2015-08-16,12:47:00.000,,,,,,,,,,,,,,,,0,error,error
5934,SEM VÍTIMA,FINALIZADA,2015-08-16,13:13:00.000,AFOGADOS,EST DOS REMEDIOS,93,EM FRENTE A ELETRO  SHOPPING,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,error,error
5935,SEM VÍTIMA,FINALIZADA,2015-08-16,14:17:00.000,MADALENA,AV VISCONDE DE ALBUQUERQUE,,LOGO APÓS O HOSP DE ÁVILA,COLISÃO,COLISÃO ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
5936,COM VÍTIMA,FINALIZADA,2015-08-16,16:47:00.000,JORDÃO,AV DONA CARENTINA,,TERMINAL DO ONIBUS DE JORDÃO ALTO,COLISÃO,01 AUTO E 01 MOTO,1,1,,,,,,,,1,error,error
5937,SEM VÍTIMA,CANCELADA,2015-08-16,18:17:00.000,BOA VIAGEM,RUA DEZ DE JULHO,,APOIS A ESTAÇÃOAEROPORTO \ SENT BOA VIAGEM,COLISÃO,DOIS AUTO,2,,,,,,,,,0,error,error
5938,SEM VÍTIMA,FINALIZADA,2015-08-16,21:03:00.000,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,960,ENFR AO EMPRESARIAL BOA VIAGEM,COLISÃO,DOIS AUTO,2,,,,,,,,,0,error,error
5939,SEM VÍTIMA,FINALIZADA,2015-08-17,06:09:00.000,BOMBA DO HEMETÉRIO,RUA CORREGO JOSE GRANDE,,NA ENTRADA DO TERMINAL DE ONIBUS DA BOMBA DO HEMETERIO,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,1,,,,0,error,error
5940,SEM VÍTIMA,FINALIZADA,2015-08-17,07:00:00.000,MADALENA,RUA PESSOA DE MELO,98,em frente ao emporio eçade queiroz,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,error,error
5941,SEM VÍTIMA,FINALIZADA,2015-08-17,09:05:00.000,ESTÂNCIA,AV RECIFE,,PROXIMO A ANTIGA FABRICA CIROL ROYAL LADO OPOSTO A FABRICA. RUA AO LADO DA SOND CAR,COLISÃO,COLISÃO SEM VÍTIMA ENTRE UM AUTO E UM CAMINHÃO. CONDUTOR DO AUTO SE NEGA A RETIRAR VEÍCULO DA VIA,1,,,,,,1,,,0,error,error
5942,SEM VÍTIMA,CANCELADA,2015-08-17,08:19:00.000,JORDÃO,AV JULIO CESAR,,NA ENTRADA DO TÚNEL FELIPE CAMARÃO-SENTIDO IMBIRIBEIRA-,COLISÃO,COM UMA VÍTIMA,1,1,,,,,,,,0,error,error
5943,SEM VÍTIMA,FINALIZADA,2015-08-17,08:49:00.000,BOA VIAGEM,AV ANTONIO TORRES GALVAO,,NA SAIDA DA VIA MANGUE E/F  AO HIPER BOM PREÇO,COLISÃO,COLISÃO  SEM VITIMAS,2,,,,,,,,,0,error,error
5944,SEM VÍTIMA,FINALIZADA,2015-08-17,09:27:00.000,AREIAS,AV RECIFE,758,E/F A RESIDENCIA (PROX AO MAKRO SENTIDO CIDADE),COLISÃO,SEM VÍTIMAS,,,,,,,,,,0,error,error
5945,SEM VÍTIMA,FINALIZADA,2015-08-17,09:38:00.000,AFOGADOS,RUA COSME VIANA,,EM FRENTE A PEDRAGON,COLISÃO,COLISÃO SEM VITIMAVT 12 NO LOCAL,,,,,,,1,,,0,error,error
5946,COM VÍTIMA,CANCELADA,2015-08-17,09:51:00.000,MADALENA,RUA ARLINDO GOUVEIA,100,AOLADO DO EDIFICIO SANTA MARIA EM FRENTE A PRAÇA DO INTERNACIONAL,COLISÃO,COLISÃO COM VITIMA,1,1,,,,,,,,1,error,error
5947,COM VÍTIMA,FINALIZADA,2015-08-17,09:54:00.000,BOA VIAGEM,RUA SA E SOUZA,,CRUZ COM A  MARIO DE CASTRO  E/F  AO COLEGIO AMERICANO,COLISÃO,COLISÃO  COM 1 VITIMA  A ESPERA DO SAMU,1,1,,,,,,,,1,error,error
5948,SEM VÍTIMA,CANCELADA,2015-08-17,09:54:00.000,CASA AMARELA,AV MALACO,368,RESIDENCIA,CHOQUE,CAMINHÃO CHOCOU-SE CONTRA O MURO,,,,,,,1,,,0,error,error
5949,SEM VÍTIMA,FINALIZADA,2015-08-17,10:35:00.000,JORDÃO,AV MARIA IRENE,277,APOS A BASE AEREA 400 METROSSENT JORDÃO,COLISÃO,COLISÃO SEM VITIMA,1,,,,,1,,,,0,error,error
5951,SEM VÍTIMA,FINALIZADA,2015-08-17,10:53:00.000,IPSEP,RUA SAO NICOLAU,380,PROXIMO AO ULTIMO SEMAFORO DA ENTRADA DO IBURA SENTIDO BR,COLISÃO,COLISAO ENTRE AUTO E ONIBUS,1,,,,,1,,,,0,error,error
5953,SEM VÍTIMA,FINALIZADA,2015-08-17,11:24:00.000,BOA VISTA,RUA DR LEOPOLDO LINS,217,AO LADO DO POSTO DE GASOLINA SELECT,COLISÃO,COLISAO ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
5954,SEM VÍTIMA,FINALIZADA,2015-08-17,11:36:00.000,SÃO JOSÉ,C SANTA RITA,,E/F A GERALDO ARAÚJO TECIDOS SENTIDO CIDADE,COLISÃO,SEM VÍTIMAS,1,,,,,1,,,,0,error,error
5955,SEM VÍTIMA,CANCELADA,2015-08-17,11:38:00.000,AFOGADOS,RUA PROFESSOR AUGUSTO WANDERLEY FILHO,,EM BAIXO DO SEMAFORO  039 E/F A   OFICINA   RECIFE GROMO  RODAS,COLISÃO,COLISÃO SEM  VITIMAS,2,,,,,,,,,0,error,error
5956,SEM VÍTIMA,FINALIZADA,2015-08-17,12:25:00.000,TORRE,RUA VISCONDE DE ITAPARICA,,SAIDA COM A REAL DA TORRE PRÓXIMO AO ATACADO DOS PRESENTES  BEIRA RIO AUTO MÓVEIS.,COLISÃO,2 AUTOS,1,,,,,,1,,,0,error,error
5957,SEM VÍTIMA,FINALIZADA,2015-08-17,12:37:00.000,BOA VISTA,RUA DOM BOSCO,,CRUZ  COM A  A BOA VISTA,COLISÃO,DOIS AUTOS /  GM ANGELO PONTO FIXO NO QTH,,,,,,,,,,0,error,error
5958,SEM VÍTIMA,FINALIZADA,2015-08-17,12:39:00.000,PORTO DA MADEIRA,AV BEBERIBE,,EM FRENTE A PIZZARIA DO GORDO,COLISÃO,,1,,,,,1,,,,0,error,error
5959,SEM VÍTIMA,FINALIZADA,2015-08-17,12:44:00.000,AFOGADOS,RUA QUITERIO INACIO DE MELLO,,C/ RUA 05 DE NOVEMBRO,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,error,error
5960,SEM VÍTIMA,CANCELADA,2015-08-17,12:55:00.000,BEBERIBE,AV BEBERIBE,,EM  FRENTE  A   PIZZARIA   ROUCHE  / SENTIDO CIDADE,COLISÃO,ONIBUS E AUTO,1,,,,,1,,,,0,error,error
5962,SEM VÍTIMA,FINALIZADA,2015-08-17,14:32:00.000,BOA VIAGEM,RUA BARAO DE SOUZA LEAO,,EM FRENTE A PRAÇA DE BOA VIAGEM,COLISÃO,ENTRE UM ONIBUS DA EMPRESA BORBOREMA E UM AUTO,1,,,,,1,,,,0,error,error
5963,SEM VÍTIMA,FINALIZADA,2015-08-17,15:14:00.000,DERBY,RUA JENER DE SOUZA,,PRAÇA DO DERBY,COLISÃO,,2,,,,,,,,,0,error,error
5964,SEM VÍTIMA,CANCELADA,2015-08-17,15:29:00.000,IBURA,AV DOIS RIOS,,EM FRENTE A CLINICA DO SESI DO IBURA,COLISÃO,COLISÃO ENTRE DUAS MOTOS,,2,,,,,,,,0,error,error
5965,SEM VÍTIMA,EM ATENDIMENTO,2015-08-17,17:30:00.000,SÃO JOSÉ,AV SUL,,NA ENTRADA DO CAIS DE SANTA RITA,COLISÃO,ENTRE UM CAMINHÃO E UM AUTO,1,,,,,,1,,,0,error,error
5966,SEM VÍTIMA,FINALIZADA,2015-08-17,18:09:00.000,MADALENA,RUA ULISSES PERNAMBUCANO,,CRUZ COM A RUA DA LAMA \ SENT SUB \ PROX AO JOK CLUBE,COLISÃO,MOTO AUTO,1,1,,,,,,,,0,error,error
5967,COM VÍTIMA,CANCELADA,2015-08-17,18:57:00.000,BARRO,AV DR JOSE RUFINO,,PROX AO POSTO DE GASOLINA,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1,error,error
5968,COM VÍTIMA,FINALIZADA,2015-08-17,19:22:00.000,BOA VIAGEM,RUA COSMORAMA,408,APOS O CLUBE DAS AGUIAS,COLISÃO,,1,1,,,,,,,,1,error,error
5969,SEM VÍTIMA,FINALIZADA,2015-08-17,19:16:00.000,ILHA DO RETIRO,AV BEIRA RIO,290,ENF AO EDF SANTI GABRIEL,COLISÃO,DOIS AUTO,2,,,,,,,,,0,error,error
5970,SEM VÍTIMA,EM ATENDIMENTO,2015-08-17,19:42:00.000,AFOGADOS,AV ENGENHEIRO ABDIAS DE CARVALHO,,ENF A ENGERFRIO \ ENF AO RESTAURANTE RABYBS,COLISÃO,DOIS AUTO,2,,,,,,,,,0,error,error
5971,SEM VÍTIMA,FINALIZADA,2015-08-17,20:52:00.000,AFOGADOS,RUA SAO MIGUEL,,PROX AO QUARTEL DO EXERCITO SENTIDO AFOGADOS,COLISÃO,TAXI E MOTO,1,1,,,,,,,,0,error,error
5972,COM VÍTIMA,FINALIZADA,2015-08-17,21:18:00.000,ALTO JOSÉ BONIFÁCIO,RUA ALTO JOSE BONIFACIO,1111,NA DECIDA DO ALTO JOSE BONIFACIO,COLISÃO,DUAS MOTOS,,2,,,,,,,,1,error,error
5973,SEM VÍTIMA,FINALIZADA,2015-08-17,22:07:00.000,TOTÓ,AV LIBERDADE,,SEMAFORO 440,COLISÃO,MICRO-ONIBUS E CAMINHONETA,1,,,,,1,,,,0,error,error
5974,COM VÍTIMA,FINALIZADA,2015-08-17,23:17:00.000,SANTO AMARO,RUA ARTUR ORLANDO,,AV ARTUR LIMA CAVALCANTE  PROX A CRUZ CABUGAR  COM AV JAIME DA FONTE,CHOQUE,AUTO COM ARVORE,1,,,,,,,,,1,error,error
5975,SEM VÍTIMA,CANCELADA,2015-08-18,06:55:00.000,CASA FORTE,AV DEZESSETE DE AGOSTO,,E/F AO BAR REAL. SENTIDO CIDADE.,COLISÃO,SEM VÍTIMAS,1,1,,,,,,,,0,error,error
5976,SEM VÍTIMA,CANCELADA,2015-08-18,07:00:00.000,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,,PROX. A UPA DOS TORRÕES,COLISÃO,COLISÃO ENTRE AUTO E ÕNIBUS,1,,,,,1,,,,0,error,error
5977,SEM VÍTIMA,FINALIZADA,2015-08-18,07:34:00.000,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,,SENTIDO  CENTRO DE FRONTE AO CAMARÃO DO LEO,COLISÃO,COLISÃO SEM VITIMAS,1,1,,,,,,,,0,error,error
5978,SEM VÍTIMA,CANCELADA,2015-08-18,07:39:00.000,MADALENA,RUA JANUARIO BARBOSA,836,APOS O D.AVILA    E/F A LOJA SUPERBIKE,COLISÃO,COLISÃO  SEM  VITIMAS,2,,,,,,,,,0,error,error
5979,SEM VÍTIMA,FINALIZADA,2015-08-18,07:53:00.000,BARRO,AV DR JOSE RUFINO,2337,E/F A LOJA B.J PEÇAS PROX. A IGREJA CATÓLICA DO BARRO,COLISÃO,SEM VÍTIMAS,1,1,,,,,,,,0,error,error
5980,SEM VÍTIMA,FINALIZADA,2015-08-18,07:58:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,SENTIDO CIDADE  E/F AO AUTO SHOPPING,COLISÃO,COLISÃO SEM VITIMAS,1,1,,,,,,,,0,error,error
5981,COM VÍTIMA,FINALIZADA,2015-08-18,08:34:00.000,CAMPO GRANDE,AV GOVERNADOR AGAMENON MAGALHAES,,PRÓXIMO AO UNCORDIS,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1,error,error
5982,SEM VÍTIMA,FINALIZADA,2015-08-18,08:57:00.000,AFOGADOS,RUA MOTOCOLOMBO,,LEÃO ROCHA,COLISÃO,SEM VÍTIMAS,2,,,,,,,,,0,error,error
5983,SEM VÍTIMA,FINALIZADA,2015-08-18,09:00:00.000,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES,,SENTIDO  CIDADE  EM BAIXO DO VIADUTO DA JOÃO BARROS,COLISÃO,COLISÃO   SEM VITIMAS,1,,,,,1,,,,0,error,error
5984,SEM VÍTIMA,FINALIZADA,2015-08-18,09:11:00.000,SÃO JOSÉ,RUA IMPERIAL,,ANTES DO VIADUTO,COLISÃO,,2,,,,,,,,,0,error,error
5985,SEM VÍTIMA,FINALIZADA,2015-08-18,09:21:00.000,TORRE,RUA REAL DA TORRE,,DENTRO DO ESTACIONAMENTO TERREO DO SUPERMERCADO CARREFOUR,COLISÃO,COLISÃO  SEM VITIMAS,2,,,,,,,,,0,error,error
5987,SEM VÍTIMA,PENDENTE,2015-08-18,09:59:00.000,CURADO,,,E/F  AO VAREJÃO DA PADARIA,COLISÃO,COLISÃO  SEM VITIMAS,1,,,,,,1,,,0,error,error
5988,SEM VÍTIMA,FINALIZADA,2015-08-18,10:00:00.000,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,,POR TRAS DO PARQUE DE DONA LINDU PARADA DE ONIBUS 21,COLISÃO,COLISÃO ENTRE DOIS AUTO S/V,0,,,,,,,,,0,error,error
5989,SEM VÍTIMA,CANCELADA,2015-08-18,10:09:00.000,BOA VIAGEM,AV BOA VIAGEM,1196,EDF. DONA ISABEL,COLISÃO,SEM VÍTIMAS,2,,,,,,,,,0,error,error
5990,SEM VÍTIMA,FINALIZADA,2015-08-18,10:21:00.000,AREIAS,AV RECIFE,3968,EM FRENTE AO RESIDENCIAL IGNEZ ANDREAZZA SENTIDO BR,COLISÃO,COLISÃO ENTRE AUTO E CARRETA SEM VITIMA,1,,,,,,1,,,0,error,error
5992,SEM VÍTIMA,FINALIZADA,2015-08-18,11:03:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,EM BAIXO DO SEMAFORO 471  E/F A MEGA NORDESTE,COLISÃO,COUISÃO  SEM VITIMAS,1,,,,,1,,,,0,error,error
5993,SEM VÍTIMA,FINALIZADA,2015-08-18,12:10:00.000,JAQUEIRA,RUA DO FUTURO,,CRUZAMENTO COM A RUA PEDRO PIRES FERREIRA AO LADO DO LABORATÓRIO CERPE EM FRENTE A LIVRARIA JAQUIERA,COLISÃO,COLISÃO ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
5994,SEM VÍTIMA,CANCELADA,2015-08-18,12:15:00.000,BOA VIAGEM,AV CONSELHEIRO AGUIAR,4264,IGREJA ASSEMBLEIA DE DEUS E HABIBES,COLISÃO,COLISÃO ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
5995,SEM VÍTIMA,FINALIZADA,2015-08-18,12:22:00.000,IPUTINGA,AV CAXANGA,,NA ESQUINA DA AUTO NUNES SENTIDO CENTRO,COLISÃO,COLISÃO ENTRE UM CARRO E UMA MOTO,1,1,,,,,,,,0,error,error
5996,SEM VÍTIMA,FINALIZADA,2015-08-18,12:33:00.000,IPSEP,RUA ARQUITETO LUIZ NUNES,,EM FRENTE GVT PROXIMO AO SEMAFORO 633,COLISÃO,COLISÃO ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
5997,SEM VÍTIMA,CANCELADA,2015-08-18,12:42:00.000,TORREÃO,RUA DJALMA FARIAS,,EM FRENTE A CLÍNICA JOSE CARLOS SOUTO,COLISÃO,COLISÃO ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
5998,SEM VÍTIMA,FINALIZADA,2015-08-18,12:44:00.000,JARDIM SÃO PAULO,AV JOAO CABRAL DE MELO NETO,5630,EM FRENTE AO SERPE,COLISÃO,COLISÃO ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
5999,COM VÍTIMA,FINALIZADA,2015-08-18,13:01:00.000,CAMPINA DO BARRETO,RUA ODORICO MENDES,65,COLEGIO JESUS CRUCIFICADO/// VITIMA SOCORRIDA PELO SAMU,COLISÃO,ENTRE UM AUTO E UMA MOTO,1,1,,,,,,,,1,error,error
6000,SEM VÍTIMA,FINALIZADA,2015-08-18,13:14:00.000,ENCRUZILHADA,AV NORTE,,SEMAFRO 043,COLISÃO,COLISÃO SEM VITIMA,1,,,,,,,,,0,error,error
6001,SEM VÍTIMA,CANCELADA,2015-08-18,13:39:00.000,,,,,,,,,,,,,,,,0,error,error
6002,SEM VÍTIMA,CANCELADA,2015-08-18,14:22:00.000,APIPUCOS,RUA DE APIPUCOS,,APÓS AÇUDE DE APIPUCOS SENTIDO CASA FORTE,COLISÃO,,1,,,,,,1,,,0,error,error
6003,SEM VÍTIMA,CANCELADA,2015-08-18,14:52:00.000,BOA VISTA,RUA DAS NINFAS,325,EM FRENTE A BOATE METROPOLE,COLISÃO,ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
6004,SEM VÍTIMA,FINALIZADA,2015-08-18,15:59:00.000,BOA VISTA,RUA DAS FRONTEIRAS,,PROXIMO AO HOSPITAL MEMORIAL CRUZ COM A RUA JAGUAPITÃ,COLISÃO,colisão sem vitima,1,,,,,,,,,0,error,error
6005,SEM VÍTIMA,EM ATENDIMENTO,2015-08-18,16:42:00.000,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,EMBAIXO DO SEMAFORO 068 PROXIMO AO RESTAURANTE SPETTUS,COLISÃO,COLISÃO ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
6007,SEM VÍTIMA,FINALIZADA,2015-08-18,17:01:00.000,DERBY,RUA HENRIQUE DIAS,,CRUZ COM AV AGAMENOM MAGALHÃES,COLISÃO,COLISÃO SEM VITIMA,1,,,,,,,,,0,error,error
6008,SEM VÍTIMA,CANCELADA,2015-08-18,17:02:00.000,ESPINHEIRO,RUA DO ESPINHEIRO,174,CLINICA ODONTOLOGICA CENTRE TRATAMENTO ODONTOLOGICO,COLISÃO,ENTRE DOIS VEICULOS,,,,,,,,,,0,error,error
6009,SEM VÍTIMA,EM ATENDIMENTO,2015-08-18,17:08:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,POSTO DE GASOLINA ANTES DA FACULDADE EM FRENTE A ITALIANA,COLISÃO,ENTRE UM AUTO E UM CAMINHÃO,,,,,,,,,,0,error,error
6010,SEM VÍTIMA,FINALIZADA,2015-08-18,18:22:00.000,BOA VISTA,RUA DO PROGRESSO,339,PROX AO ED CARDINAS E SINDICATOS DOS ROEDOVIARIOS,COLISÃO,DOIS AUTO PASSEIO,2,,,,,,,,,0,error,error
6011,SEM VÍTIMA,FINALIZADA,2015-08-18,18:31:00.000,VÁRZEA,RUA ACADEMICO HELIO RAMOS,60,PROX AO CIMETERIO DA VARZIA E FACULDADE FEDERAL,COLISÃO,AUTO E CAMINHÃO,1,,,,,,1,,,0,error,error
6012,SEM VÍTIMA,FINALIZADA,2015-08-18,18:42:00.000,MADALENA,RUA BENFICA,,SENT CIDADE \ ENF A AUTO PNEL,COLISÃO,ONIBUS E AUTO,1,,,,,1,,,,0,error,error
6013,SEM VÍTIMA,FINALIZADA,2015-08-18,19:19:00.000,TAMARINEIRA,EST VELHA DE AGUA FRIA,,ENFR AO BAR DO CHICO E AO DENOCS,COLISÃO,AUTO E KOMBI,2,,,,,,,,,0,error,error
6014,SEM VÍTIMA,CANCELADA,2015-08-18,20:42:00.000,CASA AMARELA,RUA CONS PERETTI,,CRUZ COM A RUA OSCAR DE BARRO \ GALERIA CASA AMARELA,COLISÃO,AUTO E CHINERAY,1,,1,,,,,,,0,error,error
6016,SEM VÍTIMA,FINALIZADA,2015-08-18,21:19:00.000,CASA AMARELA,RUA PROFESSOR ALFREDO DE OLIVEIRA,,RUA PROF ALVARO LIMA  PROX ACADEMIA SIMETRIA N:50,COLISÃO,ONIBUS E AUTO,1,,,,,1,,,,0,error,error
6017,SEM VÍTIMA,FINALIZADA,2015-08-18,23:07:00.000,DERBY,RUA JENER DE SOUZA,,ENFR A SUBWEY,COLISÃO,AUTO E ONIBUS,1,,,,,1,,,,0,error,error
6018,SEM VÍTIMA,FINALIZADA,2015-08-19,00:46:00.000,BOA VIAGEM,RUA DOS NAVEGANTES,4470,EM FRENTE AO CASTELO BEL MAR,COLISÃO,COLISAO ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
6019,SEM VÍTIMA,FINALIZADA,2015-08-19,01:57:00.000,COHAB,RUA DR PAULO DE BIASE,,EM FRENTE A ESCOLA LAGOA ENCADA,COLISÃO,COLISAO ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
6020,SEM VÍTIMA,FINALIZADA,2015-08-19,05:29:00.000,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,EM FRENTE A RESTAURAÇÃO,COLISÃO,COLISÃO ENTRE UM ONIBUS E UM AUTO,1,,,,,1,,,,0,error,error
6021,SEM VÍTIMA,CANCELADA,2015-08-19,06:35:00.000,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,,semaforo 304,COLISÃO,COLISAO ENTRE DOIS AUTOS,2,,,,,,,,,0,error,error
6022,SEM VÍTIMA,FINALIZADA,2015-08-19,07:02:00.000,SÃO JOSÉ,AV SUL,67,E/F A RESIDENCIA. PROX. AO HOTEL CRYSTAL SENTIDO CENTRO.,COLISÃO,SEM VÍTIMAS,1,,,,,1,,,,0,error,error
6023,COM VÍTIMA,FINALIZADA,2015-08-19,07:20:00.000,IBURA,AV DOM HELDER CAMARA,,EM BAIXO  DO SEMAFORO 518,COLISÃO,COLISÃO  COM VITIMA ',1,1,,,,,,,,1,error,error
6024,COM VÍTIMA,FINALIZADA,2015-08-19,07:45:00.000,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,665,E/F  AO  ED  PAPILLON,COLISÃO,COLISÃO  COM 1 SOCORRIDA PELO SAMU,2,,,,,,,,,1,error,error
6025,SEM VÍTIMA,FINALIZADA,2015-08-19,08:41:00.000,CAMPO GRANDE,RUA PRUDENTE DE MORAES,398,rua do psto total,COLISÃO,colisão sem vitima,2,,,,,,,,,0,error,error
6026,SEM VÍTIMA,CANCELADA,2015-08-19,08:56:00.000,CAMPO GRANDE,RUA PRUDENTE DE MORAES,398,RESIDENCIA. PROX. AO CALDINHO DA ZEZÉ,COLISÃO,SEM VÍTIMAS,2,,,,,,,,,0,error,error
6027,SEM VÍTIMA,FINALIZADA,2015-08-19,09:08:00.000,SAN MARTIN,AV JOAO CABRAL DE MELO NETO,,AO LADO DO LABORATORIO CERPE,COLISÃO,COLISÃO SEM VITIMAS  VT 09 QTH,2,,,,,,,,,0,error,error
6028,SEM VÍTIMA,FINALIZADA,2015-08-19,09:09:00.000,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,E/F AO POSOTO IPIRANGA E A CONCESSIONÁRIA FORD. SENTIDO CENTRO,COLISÃO,SEM VÍTIMAS,1,1,,,,,,,,0,error,error
6029,SEM VÍTIMA,CANCELADA,2015-08-19,09:10:00.000,,,,,,,,,,,,,,,,0,error,error
6030,SEM VÍTIMA,FINALIZADA,2015-08-19,09:12:00.000,BAIRRO DO RECIFE,C SANTA RITA,,EM BAIXO DO SEMAFORO 473  E/F A EMPRESA  GMAR,COLISÃO,COLISÃO  SEM VITIMAS,2,,,,,,,,,0,error,error
6031,SEM VÍTIMA,FINALIZADA,2015-08-19,09:32:00.000,ESPINHEIRO,RUA AMELIA,114,EM FRENTE AO ESPINHEIRO SHOPPING,COLISÃO,COLISAO SEM VITIMA,2,,,,,,,,,0,error,error
6032,SEM VÍTIMA,FINALIZADA,2015-08-19,10:24:00.000,CIDADE UNIVERSITÁRIA,RUA JOAO SALES MENEZES,562,PROX  AO  COLEGIO  PONTUAL,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,error,error
6033,SEM VÍTIMA,FINALIZADA,2015-08-19,10:31:00.000,BOA VIAGEM,RUA MAJOR ARMANDO DE SOUZA MELLO,156,APOS O FRET RECIFE 1 RUA A DIREITA,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,,1,,,0,error,error
6034,SEM VÍTIMA,EM ATENDIMENTO,2015-08-19,10:52:00.000,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,,CRUZAMENTO COM A RUA DOS NAVEGANTES,COLISÃO,COLISÃOSEM VITIMAS GM MANOELAE GM JOSENILSOM FARIAS  JÁ ESTÃO FAZENDO O BOLETIM DE OCORRENCIA,2,,,,,,,,,0,error,error
6035,SEM VÍTIMA,CANCELADA,2015-08-19,11:00:00.000,ENCRUZILHADA,AV NORTE,,SENTIDO  SUBURBIO  E/F  A PADARIA ROSARINHO DELICATESSEN E A PRAÇA,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,,1,,,0,error,error
6036,COM VÍTIMA,FINALIZADA,2015-08-19,11:06:00.000,CASA AMARELA,EST DO ARRAIAL,,EM FRENTE AO SÍTIO DA TRINDADE,COLISÃO,,,,,,,,,,,1,error,error
6037,SEM VÍTIMA,CANCELADA,2015-08-19,11:27:00.000,MADALENA,RUA ARNALDO BASTOS,76,RUA POR TRÁS DO BOMPREÇO DA BENFICA,COLISÃO,COLISÃO SEM VITIMA,2,,,,,,,,,0,error,error
6038,COM VÍTIMA,CANCELADA,2015-08-19,12:06:00.000,TEJIPIÓ,AV DR JOSE RUFINO,603,AO LADO DA IGREJA CATOLICA DE TEJIPIO,COLISÃO,COLISÃO ENTRE AUTO E MOTO C/V,1,1,,,,,,,,1,error,error
