tipo,situacao,data,hora,bairro,endereco,numero,complemento,natureza,descricao,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas
SEM VÍTIMA,FINALIZADA,2016-08-24,07:16:00,AFOGADOS,RUA PROFESSOR AUGUSTO WANDERLEY FILHO,210,EM FRENTE A BIBLIOTECA DE AFOGADOS,COLISÃO,COLISÃO SEM VÍTIMA,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-24,07:39:00,BOA VIAGEM,RUA IZABEL MAGALHAES,383,EM FRENTE  AO ED CASTELO  DE GLOSS,COLISÃO,COLISÃO   SEM  VITIMAS,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-08-24,08:10:00,AFOGADOS,RUA COSME VIANA,165,EM FRENTE A FAREC,COLISÃO,COLISÃO SEM VÍTIMA,1,1,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-08-24,08:17:00,BOA VIAGEM,AV BOA VIAGEM,,EM FRENTE  AO PARQUE  DONA  LINDU,COLISÃO,COLISÃO  SEM VITIMAS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-24,08:24:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,4490,EM FRENTE DA TOLEDO DO BRASIL,COLISÃO,COL.S/V.SET.AEROPORTO,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-08-24,09:15:00,CAXANGÁ,AV INACIO MONTEIRO,,APOS  O PERNAMBUCO DA SORTE  AO LADO  DO POSTO  DE GASOLINA FEDERAL,COLISÃO,COLISÃO SEM VITIMAS,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-24,09:22:00,DERBY,RUA AMAURI DE MEDEIROS,,CRUZ  COM  A  RUA  JENER  DE SOUZA,COLISÃO,COLISÃO   SEM VITIMAS  BT  13 QTH,1,1,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-08-24,09:38:00,AFOGADOS,EST DOS REMEDIOS,,EM  FRENTE AO SUPERMERCADO  TODO  DIA,COLISÃO,COLISÃO  SEM VITIMAS,,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-24,10:26:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,138,EM FRENTE A FACE IMAGEM/ SENTIDO BOA VIAGEM,COLISÃO,COLISÃO SEM VÍTIMA,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-24,10:40:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,2300,EM  FRENTE  LOJA  DE TAPETES ADROALDO,COLISÃO,COLISÃO SEM  VITIMAS,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-24,10:41:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,APÓS AÇAÍ ATACADISTA SENTIDO AEROPORTO,COLISÃO,COLISÃO ENTRE ÔNIBUS E AUTO SEM VÍTIMA,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-24,11:12:00,SANTO ANTÔNIO,AV MARTINS DE BARROS,593,EM FRENTE AO FORUM TOMAZ DE AQUINO,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-24,12:11:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,E/F AO AEROPORTO, SENTIDO CENTRO,COLISÃO,01 AUTO 01 CAMINHÃO,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-08-24,12:46:00,CAMPINA DO BARRETO,RUA IGUATU,,DENTRO DO ESTACIONAMENTO DA POLICLINICA,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-24,14:04:00,DERBY,RUA JOAQUIM NABUCO,516,EM FRENTE A CLINICA MANOEL MEDEIROS NO SEMAFORO 595,COLISÃO,DOIS AUTO,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-24,14:45:00,AFOGADOS,LARGO DA PAZ,,E/F AO BANCO ITAU,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-24,15:59:00,MADALENA,AV VISCONDE DE ALBUQUERQUE,,E/F A FAMARCIA BIG BEM,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-24,16:09:00,CASA FORTE,AV DEZESSETE DE AGOSTO,,NO SEMAFORO 107 SENT. BR APOS O POSTO DE GASOLINA SHELL,COLISÃO,MOTO E AUTO,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-24,16:17:00,CASA FORTE,EST REAL DO POCO,93,APOS A PRAÇA DE CASA FORTE PRIMEIRA RUA A ESQUERDA,COLISÃO,CAMINHÃO E AUTO,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-08-24,16:31:00,AREIAS,AV RECIFE,,DENTRO DO HOSPITAL PAN DE AREIAS,COLISÃO,COLISAO DE VT DA POLICIA E AUTO,,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-24,16:35:00,GRAÇAS,PRC DO ENTRONCAMENTO,,NO ESTACIONAMENTO DO BANCO SANTANDER,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-24,16:48:00,BAIRRO DO RECIFE,AV ALFREDO LISBOA,,PROX. DO FORTE DO BRUM EM FRENTE A ANTIGA ESTAÇÃO DO BRUM,COLISÃO,DOIS AUTO,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-24,17:44:00,TORRE,RUA PADRE ANCHIETA,,SEMAFORO 193,COLISÃO,COLISAO ENTRE AUTO E MOTO,1,1,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-08-24,17:47:00,IBURA,AV DOM HELDER CAMARA,,AO LADO DO NUCLEO DA PM,COLISÃO,AUTO E CAMINHÃO,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-08-24,18:01:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,ENFR AO ESPETOS SENTIDO BOA VIAGEM SEMAFORO 068,COLISÃO,AUTO E VT DA POLICIA civil,1,,,,,,,1,,0
COM VÍTIMA,FINALIZADA,2016-08-24,18:23:00,SANTO AMARO,AV CRUZ CABUGA,,EM FRENTE O HOSPITAL DO CANCER,COLISÃO,DUAS MOTO E UM PEDESTRE,,2,,,1,,,,,2
SEM VÍTIMA,FINALIZADA,2016-08-24,18:27:00,GRAÇAS,RUA DR BANDEIRA FILHO,,PROX AO MC DONALDS,COLISÃO,AUTO E ONIBUS PEDROSA,1,,,,,1,,,,0
COM VÍTIMA,FINALIZADA,2016-08-24,18:37:00,ÁGUA FRIA,RUA DO MACHADO,,PROX. AO CLUBE DOS IRRESPONSAVEIS EM FRENTE A PADARIA SANTO ANTONIO,COLISÃO,COLISAO ENTRE CAMINHAO PEQUENO E ONIBUS DA CAXANGA E UM PEDESTRE,,,,,1,1,1,,,1
SEM VÍTIMA,CANCELADA,2016-08-24,18:41:00,MADALENA,EST DOS REMEDIOS,,EM FRENTE AO POSTO DE SAUDE LESSA DE ANDRADE E O POSTO PETROCAL,COLISÃO,COLISAO ENTRE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-08-24,18:44:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,SENTIDO OLINDA DEPOIS DA PARADA DA RESTAURÇAO,COLISÃO,AUTO ONIBUS CAXANGA,1,,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-08-24,20:04:00,MACAXEIRA,AV NORTE,,PROX. A INTEGRAÇAO DA MACAXEIRA NO GIRADOURO,COLISÃO,COLISAO ENTRE AUTO E ONIBUS DA CIDADE ALTA,1,,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-08-24,20:19:00,PAISSANDU,RUA EPAMINONDAS DE MELO,141,AO LADO VIP SAUDE E A CASA DO ANTIGO HOSPITAL QUEIMADO PELOS FUNDOS,COLISÃO,AUTO E MOTO,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-24,20:40:00,CASA AMARELA,AV NORTE,,NA FRENTE DO SESC DE CASA AMARELA SENTIDO CIDADE SUB,COLISÃO,AUTO VT POLICIA MILITAR,1,,,,,,,1,,0
COM VÍTIMA,CANCELADA,2016-08-24,21:45:00,SANTO AMARO,AV NORTE,,DEPOIS DA PONTE SENTIDO CIDADE,COLISÃO,VT DA POLICIA MILITAR E MOTO,,1,,,,,,1,,1
SEM VÍTIMA,CANCELADA,2016-08-24,21:50:00,BOA VIAGEM,AV BOA VIAGEM,,NA ESQUINA DA ERNESTO DE PAULA SANTOS,COLISÃO,DOIS AUTO,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-08-24,22:00:00,CORDEIRO,AV CAXANGA,,EM FRENTE A EXPOSIÇÃO DE ANIMAIS,COLISÃO COM CICLISTA,MOTO E CICLISTA,,1,,1,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-08-24,23:49:00,GRAÇAS,AV GOVERNADOR AGAMENON MAGALHAES,,EM FRENTE AO CLUBE PORTUGUES SENTIDO PINA,COLISÃO,COLISÃO ENTRE DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-25,02:18:00,ÁGUA FRIA,RUA ZEFERINO AGRA,,PROX DA ESCOLA ALFREDO FREYRE PROX DA IGREJA ADVENTISTA,CHOQUE,VIATURA CHOCOU-SE COM MURO,1,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-25,07:15:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,SENTIDO  OLINDA  EM FRENTE AO RESTAURANTE SPETTUS,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-25,07:46:00,BOA VISTA,RUA DA AURORA,425,EM FRENTE DA AGENCIA DO TRABALHO,COLISÃO,COL.S/V.SET.AEROPORTO,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-25,08:08:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,2097,EM FRENTE A RENAULT SEMINOVOS SENTIDO AFOGADOS,COLISÃO,COLISÃO ENTRE DOIS AUTOS SEM VÍTIMA,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-25,08:14:00,BONGI,EST DO BONGI,922,E/F A DELEGACIA DO BONGI SENTIDO A FOGADOS,COLISÃO,SEM VÍTIMAS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-25,08:29:00,SÃO JOSÉ,RUA IMPERIAL,,CRUZ C/TRAVESSA DO RAPOZOSEMAFORO 510,COLISÃO,S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-25,08:35:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,E/F A UNIBRATEC SENTIDO AFOGADOS. (SEMÁFORO 530),COLISÃO,SEM VÍTIMAS,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-08-25,08:41:00,VÁRZEA,RUA RIBEIRAO,91,,COLISÃO,,1,1,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-08-25,08:45:00,BOA VIAGEM,RUA DONA BENVINDA DE FARIAS,23,EM FRENTE DA FARMACIA TRADIÇÃO,COLISÃO,COL.S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-25,09:38:00,MADALENA,AV BEIRA RIO,,PROX A SECRETARIA DE JUSTIÇA E DIREITOS  HUMANOS  NA SAIDA DO TUNEL  CHICO SCIENCE,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,1,,,,0
COM VÍTIMA,FINALIZADA,2016-08-25,10:10:00,CASA AMARELA,RUA OLIMPIO TAVARES,46,E/F A PRODUTORA LUMI,COLISÃO,COM UMA VÍTIMA JÁ SOCORRIDA.,1,1,,,,,,,,1
SEM VÍTIMA,CANCELADA,2016-08-25,10:13:00,SANTO AMARO,RUA MORAES DE INHAMA,,PROX  AO HOSPITAL  SANTA  CASA  AO LADO  DA VILA  MILITAR,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-25,10:48:00,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,,VIA LOCAL EM FRENTE AO HOSPITAL PORTUGUÊS SENTIDO BOA VIAGEM,COLISÃO,COLISÃO ENTRE AUTO E MOTO SEM VÍTIMA,1,1,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-08-25,11:27:00,BOA VIAGEM,RUA BALTAZAR PASSOS,566,EM FRENTE DA ESCOLA FAZER EVOLUIR,COLISÃO,S/VIT,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-25,11:33:00,BOA VIAGEM,AVENIDA CELSO FURTADO (VIA MANGUE),,APÓS A LOMBADA ELETRONICA S/BOA VIAGEM,COLISÃO,S/VIT,1,,,,,,,1,,0
SEM VÍTIMA,FINALIZADA,2016-08-25,11:51:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,EM FRENTE A CAIXA ECONOMICA/ SENTIDO OLINDA,COLISÃO,COLISÃO SEM VÍTIMA,3,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-25,12:52:00,SAN MARTIN,RUA VINTE E UM DE ABRIL,2801,TERMINAL DE SAN MARTIN LARGO DA PAZ/ NO GIRADOURO,COLISÃO,DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-25,13:04:00,,AV SUL,,PISTA EXCLUSIVA (PROXIMO A PRAÇA SERGIO LORETO) SENTIDO AFOGADOS,CHOQUE,ONIBUS X ARVORE,,,,,,1,,,,0
COM VÍTIMA,FINALIZADA,2016-08-25,13:28:00,VÁRZEA,RUA RODRIGO DELAMARE,,E/F DA PRAÇA DA PERIQUITA,COLISÃO,VT DA POLICIA CHOCOU COM MEIO FIO COM UMA VITIMA,1,,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-08-25,13:44:00,CAXANGÁ,AV CAXANGA,,AO LADO DO POSTO SHELL / SENT CAMRAGIBE/ SUBIDA DA PONTE DA CAXANGA,COLISÃO,CAMINHAO CAÇAMBA E AUTO,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-08-25,15:01:00,CASA FORTE,EST DO ARRAIAL,5036,EM FRENTE A EQUIPADORA LJB,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-08-25,15:22:00,POÇO DA PANELA,AV DEZESSETE DE AGOSTO,,E/F DA PADARIA CAPELA PROX DA PAGUE MENOS,COLISÃO,COLISAO DE DUAS MOTOS E DUAS VITIMAS,,2,,,,,,,,2
COM VÍTIMA,FINALIZADA,2016-08-25,15:29:00,BOA VISTA,RUA GERVASIO PIRES,,E/F AO CONSELHO TUTELAR,COLISÃO,COLISAO ENTRE AUTO E MOTO,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-08-25,15:29:00,CORDEIRO,RUA DR JOAO LACERDA,260,RUA  DO DHPP,COLISÃO,DOIS AUTO,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-25,15:36:00,SÃO JOSÉ,AV SUL,1500,EM FRENTE A VENESA PARAFUSO,COLISÃO,MOTO E AUTO VT 03 NO QTH,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-08-25,15:41:00,MADALENA,RUA BENFICA,,EM FRENTE AO SUPERMERCADO EXTRA,COLISÃO,COLISAO ENTRE AUTO E MOTO COM VITIMA,1,1,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-08-25,15:56:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,,PX AO EXTRA,COLISÃO,COLISAO ENTRE ONIBUS,,,,,,3,,,,3
SEM VÍTIMA,FINALIZADA,2016-08-25,16:27:00,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,,EM FRENTE AO YOK GALETTOS / SENT CIDADE,COLISÃO,DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-25,16:47:00,CASA AMARELA,RUA DOIS DE FEVEREIRO,443,EM FRENTE A BARBEARIA  ADRIANO,COLISÃO,MOTO E CAMINHAO,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-25,17:42:00,BARRO,AV CENTRAL,,TSAIDA DO T.I DO BARRO,COLISÃO,COLISAO ENTRE ONIBUS E VAN DOS CORREIOS,1,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-25,17:44:00,ILHA DO RETIRO,AV ENGENHEIRO ABDIAS DE CARVALHO,,NO POSTO EXTRA,COLISÃO,DOIS AUTOS,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-08-25,17:48:00,BAIRRO DO RECIFE,AV MILITAR,,EM FRENTE AO POSTO PETROBRAS / SENT RECIFE ANTIGO,COLISÃO,MOTO E AUTO,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-08-25,18:11:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,187,EM FRENTE DA HABIBI´S NO SEMAFORO 127,COLISÃO,ONIBUS E AUTO,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-25,19:53:00,CASA AMARELA,RUA CABO EPITACIO LUCENA,,NA ESQUINA DO REI DA PICANHA,COLISÃO,COLISAO ENTRE DOIS AUTOS S/V,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-08-25,20:01:00,SANTO AMARO,AV MARIO MELO,,CRUZAMENTO COM A RUA SÃO GERALDO EM FRENTE DO COLEGIO SILVIO RABELO,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-08-25,20:07:00,ARRUDA,RUA DA REGENERACAO,945,EM FRENTE AO GALETO DO NENA,COLISÃO,COLISAO ENTRE AUTO E MOTO C/V,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-08-25,20:20:00,SANTO AMARO,AV CRUZ CABUGA,,SEMAFORO 344,COLISÃO,COLISAO ENTRE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-25,20:56:00,NOVA DESCOBERTA,AV VEREADOR OTACILIO AZEVEDO,,PROX. DO TODO DIA DE NOVA DESCOBERTA E CHACARA NORTE,ENGAVETAMENTO,TRES AUTO,3,,,,,,,,,0
VÍTIMA FATAL,FINALIZADA,2016-08-25,21:35:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,EM FRENTE A VENEZA DIESEL E A DISTRIBUIDORA DAS BATERIAS MOURAS,ACID. DE PERCURSO,MOTO PERDEU O CONTRE E TOMBOU,,1,,,,,,,,
SEM VÍTIMA,FINALIZADA,2016-08-25,22:03:00,CABANGA,RUA ESCRITOR MANOEL DE SOUZA BARROS,,AO LADO DO QUARTEL DO EXERCITO CIA DE SUPRIMENTO,COLISÃO,MOTO E AUTO,1,1,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-08-25,22:18:00,BONGI,AV ENGENHEIRO ABDIAS DE CARVALHO,,EM FRENTE DA ENGEFRIU NO SEMAFORO 354,COLISÃO,AUTO E MOTO,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-25,22:41:00,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,,EM FRENTE A LANCHONETE HABIBI´S E SUBWAY,ENGAVETAMENTO,TRES AUTOS,3,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-25,23:29:00,ESTÂNCIA,AV DR JOSE RUFINO,,APOS O COLEGIO VISÃO DIFURCAÇÃO COM A AV ESTÂNCIA,COLISÃO,COLISÃO ENTRE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-08-26,04:22:00,ROSARINHO,AV SANTOS DUMONT,,CRUZAMENTO COM AV NORTE // AO LADO DA PADARIA ROSARINHO,COLISÃO,COLISÃO ENTRE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-26,05:48:00,SANTO AMARO,AV VISCONDE DE SUASSUNA,,CRUZAMENTO COM A RUA DO HOSPÍCIO,COLISÃO,ÔNIBUS E AUTO,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-26,07:07:00,AFOGADOS,RUA DA PAZ,200,EM  FRENTE A  CAIXA ECONOMICA FEDERAL,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-26,08:16:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,VIA LOCAL EM FRENTE AO BANCO BRADESCO SENTIDO BOA VIAGEM,COLISÃO,COLISÃO ENTRE ÔNIBUS E AUTO SEM VÍTIMA,1,,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-08-26,08:22:00,BOA VIAGEM,AV BOA VIAGEM,,EM FRENTE AO RESTAURANTE ACAIACA,COLISÃO,CLO.S/V,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-08-26,08:46:00,BOA VIAGEM,AV BOA VIAGEM,,EM  FRENTE  HOTEL  MARANTE PLAZA  HOTEL,COLISÃO,COLISÃO   SEM VITIMAS,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-08-26,09:06:00,BOA VIAGEM,RUA PADRE CARAPUCEIRO,,SEMAFORO 321CRUZ CO A RUA FERNANDO SIMÕES,COLISÃO,SEM VITIMAS CARRO FORTE E AUTO PASSEIO,1,,,,,,,,CARRO-FORTE,0
COM VÍTIMA,FINALIZADA,2016-08-26,09:07:00,SANTO AMARO,AV CRUZ CABUGA,,SENTIDO   OLINDA  EM BAIXO  DO SEMAFORO 343,COLISÃO,COLISÃO  COM 1  VITIMA  A ESPERA  DO SAMU,1,1,,,,,,,,1
SEM VÍTIMA,CANCELADA,2016-08-26,09:31:00,ILHA DO RETIRO,RUA SPORT CLUBE DO RECIFE,,EM FRENTE AO SPORTSENT/CENTRO,COLISÃO,S/VIT,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-26,09:36:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,EM FRENTE A CLINICA   HAPVIDA,COLISÃO,COLISÃO  SEM VITIMAS  VT 04 QTH,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-26,10:24:00,BOA VISTA,AV CRUZ CABUGA,,COM VISCONDE DE SUASSUNASEMAFORO 032,COLISÃO,SEM /VITIMAS,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-26,11:00:00,GRAÇAS,RUA DA HORA,,CRUZ COM RUA AMELIA SEMAFORO 361,COLISÃO,SEM VTIMAS,1,,,,,,,,AMBULANCIA,0
SEM VÍTIMA,FINALIZADA,2016-08-26,11:05:00,AFOGADOS,RUA COSME VIANA,,CLUBE SGT WOLF SEMÁFORO 430,COLISÃO,COLISÃO ENTRE AUTO E MOTO SEM VÍTIMAS,1,1,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-08-26,11:07:00,BOA VIAGEM,AV BOA VIAGEM,3906,EM FRENTE AO EDF/ANA CELINA,COLISÃO,COL.S/V,1,1,,,,,,,,0
COM VÍTIMA,CANCELADA,2016-08-26,11:28:00,CORDEIRO,AV INACIO MONTEIRO,856,PROXÍMO A FARMACIA DO TRABALHADOR,COLISÃO,COLISÃO COM VÍTIMA,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-08-26,11:57:00,IPSEP,AV RECIFE,,ESQUINA COM RUA JEAN EMILE FAVRE SEMAFORO 130,COLISÃO,COLIAO ENTRE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-08-26,12:01:00,ESPINHEIRO,RUA CONS PORTELA,,CRUZAMENTO COM RUA DO FUTURO SEMAFORO 521,COLISÃO,COLISAO ENTRE AUTO E ONIBUS DA MOBI S/V,,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-26,13:12:00,JAQUEIRA,RUA DO FUTURO,,E/F DA GALERIA JAQUEIRA,COLISÃO,COLISAO DE MICRO ONIBUS E AUTO S/V,1,,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-08-26,14:23:00,DERBY,RUA JENER DE SOUZA,,SEMAFORO 418,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,1,,,,0
COM VÍTIMA,FINALIZADA,2016-08-26,14:30:00,CABANGA,AV SUL,,EM FRENTE AO 7º DESUP,ATROPELAMENTO,ONIBUS E PEDESTRE,,,,,1,,1,,,1
COM VÍTIMA,FINALIZADA,2016-08-26,14:44:00,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,,PROXIMO A DIVISA COM JABOATÃO DOS GUARARAPES,COLISÃO,COLISÃO,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-08-26,15:00:00,SANTO ANTÔNIO,AV MARTINS DE BARROS,,CRUZ COM A 1 DE MARÇO,COLISÃO,COLISÃO AUTO E BRT,1,,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-08-26,15:34:00,CASA FORTE,AV DEZESSETE DE AGOSTO,,EM FRENTE DO CPOR SENTIDO DOIS IRMÃOS,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-26,16:20:00,BOA VIAGEM,RUA DES JOAO PAES,,PROX. AO CRUZAMENTO DA  JEQUITINHONHA,COLISÃO,COLISAO ENTRE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-26,16:54:00,BOA VIAGEM,RUA ANTONIO FALCAO,,EM BAIXO DO VIA DUTO DA ESTAÇAO,COLISÃO,COLISAO ENTRE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-08-26,17:01:00,CASA FORTE,EST DAS UBAIAS,,EM FRENTE A UBAIS CENTER,COLISÃO,COLISAO ENTRE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-26,17:18:00,AFOGADOS,AV SUL,,EM FRENTE A ESTAÇAO LARGO DA PAZ,COLISÃO,COLISAO ENTRE AUTO E CAMINHAO,1,,,,,,1,,,0
SEM VÍTIMA,CANCELADA,2016-08-26,17:39:00,SÃO JOSÉ,C SANTA RITA,,EM FRENTE AO GRANDE RECIFE,COLISÃO,COLISAO ENTRE AUTO E CAMINHAO,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-08-26,18:02:00,ROSARINHO,RUA CAIO PEREIRA,208,ENFR DE UMA ACADEMIA CARLISON MORAIS,COLISÃO,DOIS AUTO,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-08-26,18:08:00,CASA FORTE,RUA JORGE GOMES DE SA,5,PROX. AO BAR SANTANA,COLISÃO,COLISAO ENTRE VT DA PM E AUTO,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-08-26,18:43:00,BOA VIAGEM,AV BOA VIAGEM,328,PROX AO ED ARAUCAIA,COLISÃO,AUTO E MOTO,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-08-26,18:50:00,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,,SEMAFORO 052 CRUZAMENTO COM EST DOS REMEDIOS,ENGAVETAMENTO,3 AUTOS,3,,,,,,,,,0
